Data,Valor (m)
25/10/2021 00:20,0.5500005707728897
25/10/2021 00:40,0.6377315244773833
25/10/2021 01:00,0.7049425177338798
25/10/2021 01:20,0.7834388970898456
25/10/2021 01:40,0.8772903039014444
25/10/2021 02:00,0.9536369935042665
25/10/2021 02:20,1.018781763407602
25/10/2021 02:40,1.0976332467480774
25/10/2021 03:00,1.18041628448022
25/10/2021 03:20,1.222718057197052
25/10/2021 03:40,1.283226255266678
25/10/2021 04:00,1.3365144714772645
25/10/2021 04:20,1.369584310468117
25/10/2021 04:40,1.3745105557124022
25/10/2021 05:00,1.411732108553917
25/10/2021 05:20,1.4171976395453567
25/10/2021 05:40,1.4015937922115556
25/10/2021 06:00,1.363420127583641
25/10/2021 06:20,1.3160452910678253
25/10/2021 06:40,1.2741903165240516
25/10/2021 07:00,1.1917434007182006
25/10/2021 07:20,1.13866546327668
25/10/2021 07:40,1.0488946558180878
25/10/2021 08:00,0.9721182725950783
25/10/2021 08:20,0.924282799589495
25/10/2021 08:40,0.8501301477452592
25/10/2021 09:00,0.7692002956669189
25/10/2021 09:20,0.7165511806417847
25/10/2021 09:40,0.6778893034877228
25/10/2021 10:00,0.6661969862702835
25/10/2021 10:20,0.6502370405001404
25/10/2021 10:40,0.6577586012656249
25/10/2021 11:00,0.7872675724457245
25/10/2021 11:20,0.79689791819823
25/10/2021 11:40,0.8155096857160096
25/10/2021 12:00,0.8594540745795471
25/10/2021 12:20,0.909108289195987
25/10/2021 12:40,0.9576441564061585
25/10/2021 13:00,1.0000210151772033
25/10/2021 13:20,1.062302559474643
25/10/2021 13:40,1.1046739339044511
25/10/2021 14:00,1.1387540452329086
25/10/2021 14:20,1.1837171297874558
25/10/2021 14:40,1.2215605065109223
25/10/2021 15:00,1.2546277774226609
25/10/2021 15:20,1.283115237387909
25/10/2021 15:40,1.3137645259749755
25/10/2021 16:00,1.3448072830110627
25/10/2021 16:20,1.3614112944907226
25/10/2021 16:40,1.3584870991814193
25/10/2021 17:00,1.390427231148697
25/10/2021 17:20,1.3961773403944702
25/10/2021 17:40,1.3972059214354553
25/10/2021 18:00,1.3831721169849853
25/10/2021 18:20,1.3578138551734467
25/10/2021 18:40,1.301971222036029
25/10/2021 19:00,1.2566281940871034
25/10/2021 19:20,1.1857604201416656
25/10/2021 19:40,1.0907614777005952
25/10/2021 20:00,1.0135376418088042
25/10/2021 20:20,0.9097807006388519
25/10/2021 20:40,0.8014043235790985
25/10/2021 21:00,0.7176642980723267
25/10/2021 21:20,0.6452949773879761
25/10/2021 21:40,0.563982253597467
25/10/2021 22:00,0.49480960787836914
25/10/2021 22:20,0.453484572473613
25/10/2021 22:40,0.44890058172088926
25/10/2021 23:00,0.44934949596490176
25/10/2021 23:20,0.46448242775088344
25/10/2021 23:40,0.4979437620811737
26/10/2021 00:00,0.547293714092363
26/10/2021 00:20,0.6076396980111847
26/10/2021 00:40,0.6680949487540657
26/10/2021 01:00,0.7420950764996788
26/10/2021 01:20,0.8077912570273087
26/10/2021 01:40,0.8641084454128098
26/10/2021 02:00,0.9189547749573105
26/10/2021 02:20,0.9715602658617294
26/10/2021 02:40,1.013654992255211
26/10/2021 03:00,1.0586336413812547
26/10/2021 03:20,1.0918379268257765
26/10/2021 03:40,1.1287070538538666
26/10/2021 04:00,1.1376206169498704
26/10/2021 04:20,1.1737551983398435
26/10/2021 04:40,1.2032548625370025
26/10/2021 05:00,1.2173297463902282
26/10/2021 05:20,1.259195893339737
26/10/2021 05:40,1.2761139266908874
26/10/2021 06:00,1.3009737289610748
26/10/2021 06:20,1.2994477890002594
26/10/2021 06:40,1.2906007501338959
26/10/2021 07:00,1.2883432806764525
26/10/2021 07:20,1.2682361030652085
26/10/2021 07:40,1.2398173705722504
26/10/2021 08:00,1.191421353967546
26/10/2021 08:20,1.1567447685307708
26/10/2021 08:40,1.0865976020177186
26/10/2021 09:00,1.0021308036981231
26/10/2021 09:20,0.9427840919252563
26/10/2021 09:40,0.8760380300855576
26/10/2021 10:00,0.8269357032249541
26/10/2021 10:20,0.7844486108647614
26/10/2021 10:40,0.7414592569890975
26/10/2021 11:00,0.6094634451246236
26/10/2021 11:20,0.5971749642046649
26/10/2021 11:40,0.6130995705527625
26/10/2021 12:00,0.6287772694671552
26/10/2021 12:20,0.6477462691654995
26/10/2021 12:40,0.6684975403049629
26/10/2021 13:00,0.6927596240861419
26/10/2021 13:20,0.7145428363628769
26/10/2021 13:40,0.7445169607876099
26/10/2021 14:00,0.7651833725374863
26/10/2021 14:20,0.7828790970652375
26/10/2021 14:40,0.7980247417617798
26/10/2021 15:00,0.8093254077102219
26/10/2021 15:20,0.8255875681101653
26/10/2021 15:40,0.8327294871752136
26/10/2021 16:00,0.82241839975569
26/10/2021 16:20,0.8305011774675003
26/10/2021 16:40,0.8346396387767165
26/10/2021 17:00,0.8403977495600998
26/10/2021 17:20,0.8387677583822066
26/10/2021 17:40,0.8375289586734405
26/10/2021 18:00,0.8274853212802352
26/10/2021 18:20,0.8091277582410217
26/10/2021 18:40,0.8035009781859391
26/10/2021 19:00,0.7849665318484207
26/10/2021 19:20,0.7449896192528351
26/10/2021 19:40,0.7191084366565437
26/10/2021 20:00,0.664749554803489
26/10/2021 20:20,0.6374012985331886
26/10/2021 20:40,0.5851479905124222
26/10/2021 21:00,0.5509245664798649
26/10/2021 21:20,0.4890410127199345
26/10/2021 21:40,0.45370083632341746
26/10/2021 22:00,0.40778481235999675
26/10/2021 22:20,0.39106626482701573
26/10/2021 22:40,0.37376782699970873
26/10/2021 23:00,0.3601106383076992
26/10/2021 23:20,0.36107375148045273
26/10/2021 23:40,0.37208975203253286
27/10/2021 00:00,0.38887656322038494
27/10/2021 00:20,0.40433986116936643
27/10/2021 00:40,0.4234041477659859
27/10/2021 01:00,0.46017496217370146
27/10/2021 01:20,0.48818266103138885
27/10/2021 01:40,0.5114246001493393
27/10/2021 02:00,0.5375163452654632
27/10/2021 02:20,0.5458836943417237
27/10/2021 02:40,0.5807997149449982
27/10/2021 03:00,0.5815645460534623
27/10/2021 03:20,0.6078356181235123
27/10/2021 03:40,0.6124295809799591
27/10/2021 04:00,0.6452419531255554
27/10/2021 04:20,0.6551055317436721
27/10/2021 04:40,0.6712192930830657
27/10/2021 05:00,0.7129790761236146
27/10/2021 05:20,0.7416473207083023
27/10/2021 05:40,0.7704051201662019
27/10/2021 06:00,0.8062733024176987
27/10/2021 06:20,0.8457523011787292
27/10/2021 06:40,0.8676035884471132
27/10/2021 07:00,0.8991702889679376
27/10/2021 07:20,0.9253162154495087
27/10/2021 07:40,0.9284703587110825
27/10/2021 08:00,0.9356195657326203
27/10/2021 08:20,0.9284106600051804
27/10/2021 08:40,0.9153246716080925
27/10/2021 09:00,0.8963630396035377
27/10/2021 09:20,0.8730316316653335
27/10/2021 09:40,0.854050942212909
27/10/2021 10:00,0.8236678800672768
27/10/2021 10:20,0.7902915657819812
27/10/2021 10:40,0.7729833241272214
27/10/2021 11:00,0.8522462447513901
27/10/2021 11:20,0.8497447500732238
27/10/2021 11:40,0.8557082927510818
27/10/2021 12:00,0.871213585569944
27/10/2021 12:20,0.8781829194066262
27/10/2021 12:40,0.9032452348246132
27/10/2021 13:00,0.9228642054689102
27/10/2021 13:20,0.9392854934708558
27/10/2021 13:40,0.9542816029024712
27/10/2021 14:00,0.9712651542019066
27/10/2021 14:20,0.9737520643506135
27/10/2021 14:40,0.965049757696238
27/10/2021 15:00,0.9607098512790013
27/10/2021 15:20,0.9537107843223709
27/10/2021 15:40,0.9325144011875328
27/10/2021 16:00,0.9188040366022876
27/10/2021 16:20,0.8944579959890097
27/10/2021 16:40,0.8908372085766755
27/10/2021 17:00,0.8636609552463732
27/10/2021 17:20,0.8626752455023966
27/10/2021 17:40,0.862403442038881
27/10/2021 18:00,0.8598101477939258
27/10/2021 18:20,0.861853188135224
27/10/2021 18:40,0.8684035430403033
27/10/2021 19:00,0.8769912680495292
27/10/2021 19:20,0.8767380235239562
27/10/2021 19:40,0.8933916857657135
27/10/2021 20:00,0.8785535036609474
27/10/2021 20:20,0.8735380446387856
27/10/2021 20:40,0.8593823014464683
27/10/2021 21:00,0.831769091994832
27/10/2021 21:20,0.8202452528552078
27/10/2021 21:40,0.7722267067368659
27/10/2021 22:00,0.7523109395942094
27/10/2021 22:20,0.7250045266753906
27/10/2021 22:40,0.7012695176485618
27/10/2021 23:00,0.681563056882444
27/10/2021 23:20,0.6534869417213273
27/10/2021 23:40,0.6426841792448562
28/10/2021 00:00,0.6335001997645943
28/10/2021 00:20,0.6191958303664048
28/10/2021 00:40,0.6103750991255847
28/10/2021 01:00,0.6049879980425892
28/10/2021 01:20,0.6088286668172005
28/10/2021 01:40,0.6036473818319277
28/10/2021 02:00,0.5950620023882172
28/10/2021 02:20,0.6089421125256516
28/10/2021 02:40,0.5992898579299354
28/10/2021 03:00,0.6012184672671116
28/10/2021 03:20,0.6032416401100998
28/10/2021 03:40,0.619394289226223
28/10/2021 04:00,0.625950490039891
28/10/2021 04:20,0.6419753599061764
28/10/2021 04:40,0.6542874295788917
28/10/2021 05:00,0.67897098895611
28/10/2021 05:20,0.7053465376404682
28/10/2021 05:40,0.7405902377219905
28/10/2021 06:00,0.7816545678043935
28/10/2021 06:20,0.8225995967402511
28/10/2021 06:40,0.8649080589675175
28/10/2021 07:00,0.895854969281078
28/10/2021 07:20,0.9296144650318874
28/10/2021 07:40,0.9617094415456756
28/10/2021 08:00,0.9771309973748653
28/10/2021 08:20,0.9740529141658043
28/10/2021 08:40,0.9835090814387448
28/10/2021 09:00,0.985727972854522
28/10/2021 09:20,0.9756822860106918
28/10/2021 09:40,0.970481207668584
28/10/2021 10:00,0.953142444278712
28/10/2021 10:20,0.9282875196403905
28/10/2021 10:40,0.9150018319081825
28/10/2021 11:00,1.0456205784338897
28/10/2021 11:20,1.050987662789177
28/10/2021 11:40,1.0491506577867082
28/10/2021 12:00,1.0503430413507004
28/10/2021 12:20,1.0551150985469588
28/10/2021 12:40,1.0598926289080932
28/10/2021 13:00,1.0657628029257493
28/10/2021 13:20,1.0701933600851365
28/10/2021 13:40,1.0650023420953905
28/10/2021 14:00,1.0674033691570282
28/10/2021 14:20,1.0557927205111444
28/10/2021 14:40,1.0318070512404631
28/10/2021 15:00,1.01767557495858
28/10/2021 15:20,0.9871861985477455
28/10/2021 15:40,0.9541604401849082
28/10/2021 16:00,0.9294645521243728
28/10/2021 16:20,0.891540341186625
28/10/2021 16:40,0.8734132608966797
28/10/2021 17:00,0.83833496794254
28/10/2021 17:20,0.8269053433669289
28/10/2021 17:40,0.8209309152310028
28/10/2021 18:00,0.8128699067864861
28/10/2021 18:20,0.8260287843123887
28/10/2021 18:40,0.8313028231590408
28/10/2021 19:00,0.8547667318796716
28/10/2021 19:20,0.8693091351242882
28/10/2021 19:40,0.9071184717990731
28/10/2021 20:00,0.9238043097790763
28/10/2021 20:20,0.9483989569519601
28/10/2021 20:40,0.9716964734346466
28/10/2021 21:00,0.978907546537027
28/10/2021 21:20,0.9958109610163757
28/10/2021 21:40,0.9873835417013015
28/10/2021 22:00,0.9873635856388657
28/10/2021 22:20,0.9769487780152069
28/10/2021 22:40,0.9729381416073761
28/10/2021 23:00,0.9544229457574661
28/10/2021 23:20,0.933701036329358
28/10/2021 23:40,0.9174967974293152
29/10/2021 00:00,0.8913615943413589
29/10/2021 00:20,0.8611568836107802
29/10/2021 00:40,0.8445593284528473
29/10/2021 01:00,0.8168798152871719
29/10/2021 01:20,0.7909026239100876
29/10/2021 01:40,0.7641207375316803
29/10/2021 02:00,0.7303258365202606
29/10/2021 02:20,0.7156607510017242
29/10/2021 02:40,0.6858461357712876
29/10/2021 03:00,0.6655156944410233
29/10/2021 03:20,0.6484263713813019
29/10/2021 03:40,0.6412560034180558
29/10/2021 04:00,0.6254473989044609
29/10/2021 04:20,0.6271770553480789
29/10/2021 04:40,0.6275308110958755
29/10/2021 05:00,0.6348351933763138
29/10/2021 05:20,0.6496557207930771
29/10/2021 05:40,0.6784147386478195
29/10/2021 06:00,0.7154123640147401
29/10/2021 06:20,0.7571725408697083
29/10/2021 06:40,0.8054211888670411
29/10/2021 07:00,0.8434593202557175
29/10/2021 07:20,0.8824561400092614
29/10/2021 07:40,0.9387056123440644
29/10/2021 08:00,0.9753830713587067
29/10/2021 08:20,0.9994129012435462
29/10/2021 08:40,1.0400790210045165
29/10/2021 09:00,1.068414844062931
29/10/2021 09:20,1.0899885288819657
29/10/2021 09:40,1.1134539083344803
29/10/2021 10:00,1.1214780942997016
29/10/2021 10:20,1.1305654549524156
29/10/2021 10:40,1.1351645817773743
29/10/2021 11:00,1.0920046798348886
29/10/2021 11:20,1.1086963474980507
29/10/2021 11:40,1.1131488852284088
29/10/2021 12:00,1.1177689162897835
29/10/2021 12:20,1.1205946002680434
29/10/2021 12:40,1.1139870304121209
29/10/2021 13:00,1.107606200410717
29/10/2021 13:20,1.094425811695076
29/10/2021 13:40,1.073078192143013
29/10/2021 14:00,1.0564270900388355
29/10/2021 14:20,1.0234989087780386
29/10/2021 14:40,0.9842548251591449
29/10/2021 15:00,0.9478116260058314
29/10/2021 15:20,0.8982008661864301
29/10/2021 15:40,0.844305046778417
29/10/2021 16:00,0.7923889648789126
29/10/2021 16:20,0.7387163479413097
29/10/2021 16:40,0.7001495291588103
29/10/2021 17:00,0.6518474235217495
29/10/2021 17:20,0.6145147703020994
29/10/2021 17:40,0.5895632552377431
29/10/2021 18:00,0.5678603138272167
29/10/2021 18:20,0.5653282739480295
29/10/2021 18:40,0.5687924716927935
29/10/2021 19:00,0.5871239168987432
29/10/2021 19:20,0.6108919718480108
29/10/2021 19:40,0.6514342676116087
29/10/2021 20:00,0.6867711721256401
29/10/2021 20:20,0.7296981134069565
29/10/2021 20:40,0.7746416854563831
29/10/2021 21:00,0.818021012401067
29/10/2021 21:20,0.8640638325222081
29/10/2021 21:40,0.8971748784252938
29/10/2021 22:00,0.928637348531805
29/10/2021 22:20,0.9533211553116319
29/10/2021 22:40,0.9648931900993963
29/10/2021 23:00,0.9754662570270944
29/10/2021 23:20,0.9762425117655807
29/10/2021 23:40,0.968170289941375
30/10/2021 00:00,0.9547615906926588
30/10/2021 00:20,0.9301347545328809
30/10/2021 00:40,0.9069098458229863
30/10/2021 01:00,0.8742602805713685
30/10/2021 01:20,0.8356712591898297
30/10/2021 01:40,0.7945732686734353
30/10/2021 02:00,0.7455484312558753
30/10/2021 02:20,0.7080022476955299
30/10/2021 02:40,0.6629233131945176
30/10/2021 03:00,0.6122235994678955
30/10/2021 03:20,0.5708509475965866
30/10/2021 03:40,0.5281771013644181
30/10/2021 04:00,0.49367756930634
30/10/2021 04:20,0.4612624006909588
30/10/2021 04:40,0.43488346667144584
30/10/2021 05:00,0.41692528248876876
30/10/2021 05:20,0.40503778804437673
30/10/2021 05:40,0.40848812583318067
30/10/2021 06:00,0.4231169448711773
30/10/2021 06:20,0.44075996886084745
30/10/2021 06:40,0.48041427625518873
30/10/2021 07:00,0.5154066897834038
30/10/2021 07:20,0.5611992570393421
30/10/2021 07:40,0.6169150773171349
30/10/2021 08:00,0.6709981032280335
30/10/2021 08:20,0.7245617135354294
30/10/2021 08:40,0.789377027782389
30/10/2021 09:00,0.8590749963640456
30/10/2021 09:20,0.917937873255317
30/10/2021 09:40,0.9721417915613098
30/10/2021 10:00,1.0225414343435058
30/10/2021 10:20,1.072249419276701
30/10/2021 10:40,1.1164306050969162
30/10/2021 11:00,1.0271887621254616
30/10/2021 11:20,1.060987873447445
30/10/2021 11:40,1.0838021229429893
30/10/2021 12:00,1.1061818541386947
30/10/2021 12:20,1.113326048535595
30/10/2021 12:40,1.1087273373640174
30/10/2021 13:00,1.1067378765221825
30/10/2021 13:20,1.0906427274907609
30/10/2021 13:40,1.0631712716116182
30/10/2021 14:00,1.03497085367865
30/10/2021 14:20,0.9950458477162132
30/10/2021 14:40,0.948453634038227
30/10/2021 15:00,0.8969547405399322
30/10/2021 15:20,0.8377022634982475
30/10/2021 15:40,0.7658533203069878
30/10/2021 16:00,0.6993951012832871
30/10/2021 16:20,0.6318191884202973
30/10/2021 16:40,0.5716747021794174
30/10/2021 17:00,0.5106553828844695
30/10/2021 17:20,0.4529130476111015
30/10/2021 17:40,0.40643953808644256
30/10/2021 18:00,0.363728692487249
30/10/2021 18:20,0.34534806252772826
30/10/2021 18:40,0.33787677836824953
30/10/2021 19:00,0.3441635149812889
30/10/2021 19:20,0.36700288068725584
30/10/2021 19:40,0.40985536375814746
30/10/2021 20:00,0.45597995248052137
30/10/2021 20:20,0.5120337128395325
30/10/2021 20:40,0.5744932078332335
30/10/2021 21:00,0.6434561450489014
30/10/2021 21:20,0.7161507432423477
30/10/2021 21:40,0.7870939797123734
30/10/2021 22:00,0.8516644582442245
30/10/2021 22:20,0.9101095889581756
30/10/2021 22:40,0.9424645075542069
30/10/2021 23:00,0.9848942778539962
30/10/2021 23:20,1.007313849643631
30/10/2021 23:40,1.0179101363954086
31/10/2021 00:00,1.017839270554062
31/10/2021 00:20,1.0002869831083299
31/10/2021 00:40,0.9757302551020699
31/10/2021 01:00,0.9405578118853379
31/10/2021 01:20,0.8944248089111266
31/10/2021 01:40,0.8461581263119569
31/10/2021 02:00,0.7869419287658959
31/10/2021 02:20,0.731666545266185
31/10/2021 02:40,0.6825911840918564
31/10/2021 03:00,0.6074798754368015
31/10/2021 03:20,0.5508731446878014
31/10/2021 03:40,0.4894294401581367
31/10/2021 04:00,0.4404576342387439
31/10/2021 04:20,0.38443583666673503
31/10/2021 04:40,0.33862936542732425
31/10/2021 05:00,0.3022302172093605
31/10/2021 05:20,0.2657475391589561
31/10/2021 05:40,0.24647667133606796
31/10/2021 06:00,0.23922092098308412
31/10/2021 06:20,0.23459975235714187
31/10/2021 06:40,0.2509618348571564
31/10/2021 07:00,0.27063208202557754
31/10/2021 07:20,0.3039970730314041
31/10/2021 07:40,0.3452752857644104
31/10/2021 08:00,0.3975901519099442
31/10/2021 08:20,0.46127965014048466
31/10/2021 08:40,0.5296410261872682
31/10/2021 09:00,0.62085156315755
31/10/2021 09:20,0.7001463142196869
31/10/2021 09:40,0.7752059465512512
31/10/2021 10:00,0.856260524423413
31/10/2021 10:20,0.9400005556038056
31/10/2021 10:40,1.021438095487442
31/10/2021 11:00,0.9333417893500517
31/10/2021 11:20,0.9915021334538345
31/10/2021 11:40,1.0391868409837266
31/10/2021 12:00,1.094348523121254
31/10/2021 12:20,1.1067388941909104
31/10/2021 12:40,1.1111387765990373
31/10/2021 13:00,1.1148042804333342
31/10/2021 13:20,1.111483798381256
31/10/2021 13:40,1.074883294826393
31/10/2021 14:00,1.034714983279335
31/10/2021 14:20,0.9958131093963623
31/10/2021 14:40,0.950098754293869
31/10/2021 15:00,0.8948202750969774
31/10/2021 15:20,0.8222917156624907
31/10/2021 15:40,0.7469360429119659
31/10/2021 16:00,0.6891772255337769
31/10/2021 16:20,0.6166039274568054
31/10/2021 16:40,0.548481877663977
31/10/2021 17:00,0.4639610618793396
31/10/2021 17:20,0.3977548658134643
31/10/2021 17:40,0.33101961898578947
31/10/2021 18:00,0.267114765944458
31/10/2021 18:20,0.23236434601302797
31/10/2021 18:40,0.196930490640094
31/10/2021 19:00,0.18203246078967283
31/10/2021 19:20,0.1838877247291199
31/10/2021 19:40,0.21561830996958314
31/10/2021 20:00,0.24552006507090757
31/10/2021 20:20,0.30321029757142187
31/10/2021 20:40,0.3699294133465286
31/10/2021 21:00,0.43830717138759157
31/10/2021 21:20,0.5327148657195602
31/10/2021 21:40,0.6322174330403869
31/10/2021 22:00,0.7222933189633881
31/10/2021 22:20,0.8207785132640457
31/10/2021 22:40,0.8853842925283051
31/10/2021 23:00,0.9640595251633224
31/10/2021 23:20,1.027407221595047
31/10/2021 23:40,1.0731669796915435
01/11/2021 00:00,1.1058670491646805
01/11/2021 00:20,1.1122450526292116
01/11/2021 00:40,1.1016347500623016
01/11/2021 01:00,1.0826632171245423
01/11/2021 01:20,1.037715468227127
01/11/2021 01:40,0.9879875151723023
01/11/2021 02:00,0.9229484051104127
01/11/2021 02:20,0.857510882725151
01/11/2021 02:40,0.7986063972633606
01/11/2021 03:00,0.71398159437323
01/11/2021 03:20,0.6326439461680085
01/11/2021 03:40,0.5718623586439141
01/11/2021 04:00,0.48682915165223395
01/11/2021 04:20,0.42096112793524554
01/11/2021 04:40,0.3556845169899418
01/11/2021 05:00,0.2951519157841822
01/11/2021 05:20,0.23559331574554176
01/11/2021 05:40,0.18249000171633875
01/11/2021 06:00,0.16026318242010917
01/11/2021 06:20,0.1191288920591339
01/11/2021 06:40,0.10531155677703782
01/11/2021 07:00,0.09354243259745254
01/11/2021 07:20,0.08760333116403352
01/11/2021 07:40,0.1105077453549988
01/11/2021 08:00,0.13243952861018832
01/11/2021 08:20,0.18755085405084843
01/11/2021 08:40,0.23735277726762083
01/11/2021 09:00,0.32762162684774476
01/11/2021 09:20,0.4115462210619689
01/11/2021 09:40,0.5006005200658936
01/11/2021 10:00,0.5940392446132263
01/11/2021 10:20,0.7223475303920853
01/11/2021 10:40,0.8356432667076141
01/11/2021 11:00,0.857684992014
01/11/2021 11:20,0.9664503995175857
01/11/2021 11:40,1.0702331610709839
01/11/2021 12:00,1.1709655069624634
01/11/2021 12:20,1.2473988372082632
01/11/2021 12:40,1.3086778990676995
01/11/2021 13:00,1.3607557450463732
01/11/2021 13:20,1.3994452222322997
01/11/2021 13:40,1.4009791821866953
01/11/2021 14:00,1.3842697861986013
01/11/2021 14:20,1.3610618331868496
01/11/2021 14:40,1.306309447609425
01/11/2021 15:00,1.2365634426849212
01/11/2021 15:20,1.151612977392479
01/11/2021 15:40,1.0503349207739314
01/11/2021 16:00,0.9525700215107064
01/11/2021 16:20,0.8406554760259354
01/11/2021 16:40,0.7388634457385181
01/11/2021 17:00,0.6297779122402503
01/11/2021 17:20,0.5242232821946304
01/11/2021 17:40,0.4391430209951641
01/11/2021 18:00,0.34339559024721966
01/11/2021 18:20,0.2821710047557215
01/11/2021 18:40,0.23390977130298923
01/11/2021 19:00,0.19668369657395438
01/11/2021 19:20,0.17983896530236568
01/11/2021 19:40,0.18799231865488739
01/11/2021 20:00,0.20287291869956897
01/11/2021 20:20,0.2344759242167252
01/11/2021 20:40,0.2921029766230163
01/11/2021 21:00,0.35364785638495483
01/11/2021 21:20,0.4337598277684205
01/11/2021 21:40,0.5321554544840835
01/11/2021 22:00,0.6350742533841508
01/11/2021 22:20,0.7457141382334092
01/11/2021 22:40,0.8465950439202805
01/11/2021 23:00,0.9585773460334626
01/11/2021 23:20,1.0583282245696868
01/11/2021 23:40,1.165396536826889
02/11/2021 00:00,1.2399182177917862
02/11/2021 00:20,1.3062579262856446
02/11/2021 00:40,1.3489822985185356
02/11/2021 01:00,1.3670120637410583
02/11/2021 01:20,1.3667382715402678
02/11/2021 01:40,1.3569784030738985
02/11/2021 02:00,1.3050340275128403
02/11/2021 02:20,1.2458601040331554
02/11/2021 02:40,1.183309372743455
02/11/2021 03:00,1.078741782829502
02/11/2021 03:20,0.9805272945058578
02/11/2021 03:40,0.8856845808531196
02/11/2021 04:00,0.7753572962203842
02/11/2021 04:20,0.6689596256010162
02/11/2021 04:40,0.5653459488941464
02/11/2021 05:00,0.47458296967551156
02/11/2021 05:20,0.37988925274500884
02/11/2021 05:40,0.30322496753913347
02/11/2021 06:00,0.2530007800714512
02/11/2021 06:20,0.2063603692764843
02/11/2021 06:40,0.16358642048404848
02/11/2021 07:00,0.1334883823013319
02/11/2021 07:20,0.10590199674383584
02/11/2021 07:40,0.10097668947394867
02/11/2021 08:00,0.10056287158803176
02/11/2021 08:20,0.11419140774675138
02/11/2021 08:40,0.14024132025868455
02/11/2021 09:00,0.188334876485244
02/11/2021 09:20,0.24041263628545528
02/11/2021 09:40,0.29380320062669674
02/11/2021 10:00,0.3721978739425629
02/11/2021 10:20,0.47082960196487733
02/11/2021 10:40,0.5766727497952592
02/11/2021 11:00,0.9592954919626183
02/11/2021 11:20,1.0887521802281617
02/11/2021 11:40,1.2332786240195541
02/11/2021 12:00,1.376722899769043
02/11/2021 12:20,1.5077320219322738
02/11/2021 12:40,1.6205869241800843
02/11/2021 13:00,1.7228576634755248
02/11/2021 13:20,1.789588825739273
02/11/2021 13:40,1.8410987661043396
02/11/2021 14:00,1.8647789918508146
02/11/2021 14:20,1.842599378154602
02/11/2021 14:40,1.8006829869200898
02/11/2021 15:00,1.7369872287167967
02/11/2021 15:20,1.649734835472458
02/11/2021 15:40,1.5385126058811034
02/11/2021 16:00,1.4137295124927827
02/11/2021 16:20,1.2740639807075196
02/11/2021 16:40,1.1614091858952973
02/11/2021 17:00,1.0265996571208253
02/11/2021 17:20,0.9007180905828399
02/11/2021 17:40,0.8070910020810302
02/11/2021 18:00,0.70415402203797
02/11/2021 18:20,0.6302701740263672
02/11/2021 18:40,0.5799427950907562
02/11/2021 19:00,0.5109527475160248
02/11/2021 19:20,0.4852173671633392
02/11/2021 19:40,0.47640515212109985
02/11/2021 20:00,0.47797420917385863
02/11/2021 20:20,0.4924550774020325
02/11/2021 20:40,0.5249809497864777
02/11/2021 21:00,0.5843407421365845
02/11/2021 21:20,0.6468904746308197
02/11/2021 21:40,0.7295092117463897
02/11/2021 22:00,0.8259375318523087
02/11/2021 22:20,0.9312723039119584
02/11/2021 22:40,1.0655970126671583
02/11/2021 23:00,1.185016636363948
02/11/2021 23:20,1.3177654019710923
02/11/2021 23:40,1.4574670633222047
03/11/2021 00:00,1.5812400149559938
03/11/2021 00:20,1.687838958128235
03/11/2021 00:40,1.775939156683609
03/11/2021 01:00,1.8528787231362458
03/11/2021 01:20,1.8851261347542418
03/11/2021 01:40,1.9060483573759461
03/11/2021 02:00,1.8877611661063078
03/11/2021 02:20,1.8384809619682922
03/11/2021 02:40,1.77377906215213
03/11/2021 03:00,1.6881348806430512
03/11/2021 03:20,1.5692994940098572
03/11/2021 03:40,1.45159014452742
03/11/2021 04:00,1.3165073795406035
03/11/2021 04:20,1.1885374104035247
03/11/2021 04:40,1.0616244872732727
03/11/2021 05:00,0.9452378060242981
03/11/2021 05:20,0.829591573405069
03/11/2021 05:40,0.7415449897479889
03/11/2021 06:00,0.6758066755275512
03/11/2021 06:20,0.6210287626352509
03/11/2021 06:40,0.5742925501945008
03/11/2021 07:00,0.5378976654149903
03/11/2021 07:20,0.49868044664358524
03/11/2021 07:40,0.4818837681987884
03/11/2021 08:00,0.457412871000766
03/11/2021 08:20,0.4364090834852905
03/11/2021 08:40,0.4244929835473053
03/11/2021 09:00,0.42551011472257994
03/11/2021 09:20,0.43511096945042116
03/11/2021 09:40,0.45294502440379636
03/11/2021 10:00,0.4877668419265351
03/11/2021 10:20,0.5336782077973174
03/11/2021 10:40,0.5985638582219008
03/11/2021 11:00,0.4703528253818626
03/11/2021 11:20,0.5942634277105454
03/11/2021 11:40,0.7344328545787308
03/11/2021 12:00,0.8764387920641136
03/11/2021 12:20,1.018499332317478
03/11/2021 12:40,1.1568225146649933
03/11/2021 13:00,1.2846246007261557
03/11/2021 13:20,1.3950565872311058
03/11/2021 13:40,1.4788096890974274
03/11/2021 14:00,1.5413368072485465
03/11/2021 14:20,1.5718921411765594
03/11/2021 14:40,1.5615442967691555
03/11/2021 15:00,1.533820896689169
03/11/2021 15:20,1.47377403047575
03/11/2021 15:40,1.3737705045817663
03/11/2021 16:00,1.2652326456719627
03/11/2021 16:20,1.1343205464510804
03/11/2021 16:40,1.0002091827098711
03/11/2021 17:00,0.8597899126863932
03/11/2021 17:20,0.7188742245239316
03/11/2021 17:40,0.5867891532334518
03/11/2021 18:00,0.4605915123075226
03/11/2021 18:20,0.35368212559689405
03/11/2021 18:40,0.26050651793497964
