,0
05/10/2021 09:20,0.1685875
05/10/2021 09:40,0.16233999
05/10/2021 10:00,0.15119365
05/10/2021 10:20,0.13601066
05/10/2021 10:40,0.13944831
05/10/2021 11:00,0.13923857
05/10/2021 11:20,0.15213233
05/10/2021 11:40,0.16532403
05/10/2021 12:00,0.1795718
05/10/2021 12:20,0.19746694
05/10/2021 12:40,0.22075327
05/10/2021 13:00,0.25121546
05/10/2021 13:20,0.26736322
05/10/2021 13:40,0.27937075
05/10/2021 14:00,0.2954844
05/10/2021 14:20,0.2970635
05/10/2021 14:40,0.28391483
05/10/2021 15:00,0.27799883
05/10/2021 15:20,0.25479475
05/10/2021 15:40,0.22074127
05/10/2021 16:00,0.1942722
05/10/2021 16:20,0.16556041
05/10/2021 16:40,0.13297267
05/10/2021 17:00,0.100497834
05/10/2021 17:20,0.0849493
05/10/2021 17:40,0.056482088
05/10/2021 18:00,0.048850268
05/10/2021 18:20,0.052398596
05/10/2021 18:40,0.045791913
05/10/2021 19:00,0.07028897
05/10/2021 19:20,0.0828177
05/10/2021 19:40,0.11275335
05/10/2021 20:00,0.12881416
05/10/2021 20:20,0.15844184
05/10/2021 20:40,0.17999658
05/10/2021 21:00,0.18506852
05/10/2021 21:20,0.19230928
05/10/2021 21:40,0.19580911
05/10/2021 22:00,0.19826329
05/10/2021 22:20,0.18882006
05/10/2021 22:40,0.1781062
05/10/2021 23:00,0.1723031
05/10/2021 23:20,0.16445406
05/10/2021 23:40,0.15574993
06/10/2021 00:00,0.14630604
06/10/2021 00:20,0.13998431
06/10/2021 00:40,0.14429334
06/10/2021 01:00,0.14048152
06/10/2021 01:20,0.14187065
06/10/2021 01:40,0.13249862
06/10/2021 02:00,0.1350345
06/10/2021 02:20,0.1319131
06/10/2021 02:40,0.12822868
06/10/2021 03:00,0.121410444
06/10/2021 03:20,0.11597437
06/10/2021 03:40,0.1042851
06/10/2021 04:00,0.09534812
06/10/2021 04:20,0.08562826
06/10/2021 04:40,0.079933345
06/10/2021 05:00,0.07040374
06/10/2021 05:20,0.06673379
06/10/2021 05:40,0.06854568
06/10/2021 06:00,0.06715423
06/10/2021 06:20,0.07765246
06/10/2021 06:40,0.08807603
06/10/2021 07:00,0.09932745
06/10/2021 07:20,0.10613306
06/10/2021 07:40,0.11816273
06/10/2021 08:00,0.12667134
06/10/2021 08:20,0.12913838
06/10/2021 08:40,0.13365968
06/10/2021 09:00,0.13369355
06/10/2021 09:20,0.1234033
06/10/2021 09:40,0.11955827
06/10/2021 10:00,0.096504755
06/10/2021 10:20,0.078575656
06/10/2021 10:40,0.06499341
06/10/2021 11:00,-0.062977225
06/10/2021 11:20,-0.0622115
06/10/2021 11:40,-0.044195198
06/10/2021 12:00,-0.031795528
06/10/2021 12:20,-0.023061171
06/10/2021 12:40,0.009463287
06/10/2021 13:00,0.043006457
06/10/2021 13:20,0.064282
06/10/2021 13:40,0.08576451
06/10/2021 14:00,0.1114649
06/10/2021 14:20,0.1208736
06/10/2021 14:40,0.11411336
06/10/2021 15:00,0.12829354
06/10/2021 15:20,0.12662649
06/10/2021 15:40,0.08584977
06/10/2021 16:00,0.069509275
06/10/2021 16:20,0.043717474
06/10/2021 16:40,0.023295041
06/10/2021 17:00,-0.018383032
06/10/2021 17:20,-0.042398214
06/10/2021 17:40,-0.08051691
06/10/2021 18:00,-0.09366601
06/10/2021 18:20,-0.11043325
06/10/2021 18:40,-0.1294764
06/10/2021 19:00,-0.11677565
06/10/2021 19:20,-0.11803326
06/10/2021 19:40,-0.107107915
06/10/2021 20:00,-0.10453499
06/10/2021 20:20,-0.10006068
06/10/2021 20:40,-0.086216524
06/10/2021 21:00,-0.09148197
06/10/2021 21:20,-0.08323449
06/10/2021 21:40,-0.09119726
06/10/2021 22:00,-0.08283122
06/10/2021 22:20,-0.076254815
06/10/2021 22:40,-0.084631056
06/10/2021 23:00,-0.070790276
06/10/2021 23:20,-0.06409595
06/10/2021 23:40,-0.061805222
07/10/2021 00:00,-0.038082197
07/10/2021 00:20,-0.031685367
07/10/2021 00:40,-0.01701739
07/10/2021 01:00,0.0045559444
07/10/2021 01:20,0.025373202
07/10/2021 01:40,0.026678449
07/10/2021 02:00,0.04148806
07/10/2021 02:20,0.061222516
07/10/2021 02:40,0.044802792
07/10/2021 03:00,0.05214746
07/10/2021 03:20,0.03682284
07/10/2021 03:40,0.013681009
07/10/2021 04:00,-0.0052228905
07/10/2021 04:20,-0.023860268
07/10/2021 04:40,-0.04482539
07/10/2021 05:00,-0.07761696
07/10/2021 05:20,-0.10446863
07/10/2021 05:40,-0.1178066
07/10/2021 06:00,-0.13618132
07/10/2021 06:20,-0.13663203
07/10/2021 06:40,-0.13764404
07/10/2021 07:00,-0.13260102
07/10/2021 07:20,-0.12135649
07/10/2021 07:40,-0.11202143
07/10/2021 08:00,-0.09754588
07/10/2021 08:20,-0.0866286
07/10/2021 08:40,-0.07815466
07/10/2021 09:00,-0.061903544
07/10/2021 09:20,-0.0575701
07/10/2021 09:40,-0.05901228
07/10/2021 10:00,-0.05812543
07/10/2021 10:20,-0.08440149
07/10/2021 10:40,-0.094865724
07/10/2021 11:00,0.0945029
07/10/2021 11:20,0.09680891
07/10/2021 11:40,0.07990283
07/10/2021 12:00,0.075673044
07/10/2021 12:20,0.09102206
07/10/2021 12:40,0.092037775
07/10/2021 13:00,0.09335029
07/10/2021 13:20,0.12105481
07/10/2021 13:40,0.14485651
07/10/2021 14:00,0.17707826
07/10/2021 14:20,0.21363513
07/10/2021 14:40,0.23767474
07/10/2021 15:00,0.2863172
07/10/2021 15:20,0.291129
07/10/2021 15:40,0.31275678
07/10/2021 16:00,0.3348831
07/10/2021 16:20,0.3440293
07/10/2021 16:40,0.32773337
07/10/2021 17:00,0.34473252
07/10/2021 17:20,0.3220982
07/10/2021 17:40,0.30468976
07/10/2021 18:00,0.29271677
07/10/2021 18:20,0.26261088
07/10/2021 18:40,0.2521053
07/10/2021 19:00,0.24725471
07/10/2021 19:20,0.22263291
07/10/2021 19:40,0.23994097
07/10/2021 20:00,0.2270559
07/10/2021 20:20,0.22384147
07/10/2021 20:40,0.22415285
07/10/2021 21:00,0.21609393
07/10/2021 21:20,0.23008351
07/10/2021 21:40,0.2336071
07/10/2021 22:00,0.238672
07/10/2021 22:20,0.2545592
07/10/2021 22:40,0.24590394
07/10/2021 23:00,0.25463498
07/10/2021 23:20,0.24829964
07/10/2021 23:40,0.25303012
08/10/2021 00:00,0.26091486
08/10/2021 00:20,0.26263472
08/10/2021 00:40,0.26555207
08/10/2021 01:00,0.2723772
08/10/2021 01:20,0.29362157
08/10/2021 01:40,0.27923176
08/10/2021 02:00,0.2988355
08/10/2021 02:20,0.32624686
08/10/2021 02:40,0.33496988
08/10/2021 03:00,0.33601677
08/10/2021 03:20,0.3640521
08/10/2021 03:40,0.3582337
08/10/2021 04:00,0.36516008
08/10/2021 04:20,0.38274562
08/10/2021 04:40,0.37724012
08/10/2021 05:00,0.35507485
08/10/2021 05:20,0.3522413
08/10/2021 05:40,0.35808066
08/10/2021 06:00,0.3523785
08/10/2021 06:20,0.33334628
08/10/2021 06:40,0.3270347
08/10/2021 07:00,0.34759203
08/10/2021 07:20,0.3305462
08/10/2021 07:40,0.33746836
08/10/2021 08:00,0.32988077
08/10/2021 08:20,0.34480047
08/10/2021 08:40,0.3587523
08/10/2021 09:00,0.33972198
08/10/2021 09:20,0.33410645
08/10/2021 09:40,0.34396175
08/10/2021 10:00,0.33776236
08/10/2021 10:20,0.34477103
08/10/2021 10:40,0.33296812
08/10/2021 11:00,0.2527379
08/10/2021 11:20,0.2320838
08/10/2021 11:40,0.2281151
08/10/2021 12:00,0.20827703
08/10/2021 12:20,0.20194735
08/10/2021 12:40,0.18233968
08/10/2021 13:00,0.18798608
08/10/2021 13:20,0.19219734
08/10/2021 13:40,0.19379868
08/10/2021 14:00,0.20453078
08/10/2021 14:20,0.2265285
08/10/2021 14:40,0.2502938
08/10/2021 15:00,0.25765267
08/10/2021 15:20,0.28877777
08/10/2021 15:40,0.30024192
08/10/2021 16:00,0.32216695
08/10/2021 16:20,0.33103365
08/10/2021 16:40,0.32178566
08/10/2021 17:00,0.3163698
08/10/2021 17:20,0.3074112
08/10/2021 17:40,0.2773635
08/10/2021 18:00,0.25072107
08/10/2021 18:20,0.22070001
08/10/2021 18:40,0.17660122
08/10/2021 19:00,0.14236727
08/10/2021 19:20,0.116770834
08/10/2021 19:40,0.08476471
08/10/2021 20:00,0.06788623
08/10/2021 20:20,0.044874832
08/10/2021 20:40,0.026146434
08/10/2021 21:00,0.015482418
08/10/2021 21:20,0.014742034
08/10/2021 21:40,0.023319652
08/10/2021 22:00,0.026274627
08/10/2021 22:20,0.05109054
08/10/2021 22:40,0.04883942
08/10/2021 23:00,0.06557034
08/10/2021 23:20,0.079302914
08/10/2021 23:40,0.093208775
09/10/2021 00:00,0.12500116
09/10/2021 00:20,0.13357544
09/10/2021 00:40,0.16078791
09/10/2021 01:00,0.1772385
09/10/2021 01:20,0.19256084
09/10/2021 01:40,0.21755438
09/10/2021 02:00,0.23101097
09/10/2021 02:20,0.2288858
09/10/2021 02:40,0.23542625
09/10/2021 03:00,0.23438875
09/10/2021 03:20,0.23920748
09/10/2021 03:40,0.22551963
09/10/2021 04:00,0.22388855
09/10/2021 04:20,0.20782642
09/10/2021 04:40,0.19341096
09/10/2021 05:00,0.17103629
09/10/2021 05:20,0.14740735
09/10/2021 05:40,0.12216599
09/10/2021 06:00,0.09496766
09/10/2021 06:20,0.067534335
09/10/2021 06:40,0.038200952
09/10/2021 07:00,0.034215342
09/10/2021 07:20,0.031753354
09/10/2021 07:40,0.018557882
09/10/2021 08:00,0.016093962
09/10/2021 08:20,0.039430648
09/10/2021 08:40,0.03595216
09/10/2021 09:00,0.053597167
09/10/2021 09:20,0.06873202
09/10/2021 09:40,0.08604033
09/10/2021 10:00,0.09670426
09/10/2021 10:20,0.10455164
09/10/2021 10:40,0.11505911
09/10/2021 11:00,-0.054664537
09/10/2021 11:20,-0.056157395
09/10/2021 11:40,-0.04924635
09/10/2021 12:00,-0.045686115
09/10/2021 12:20,-0.053955317
09/10/2021 12:40,-0.05073286
09/10/2021 13:00,-0.041555274
09/10/2021 13:20,-0.03899053
09/10/2021 13:40,-0.03252929
09/10/2021 14:00,-0.025601387
09/10/2021 14:20,-0.0120332
09/10/2021 14:40,-0.0033889748
09/10/2021 15:00,0.016101096
09/10/2021 15:20,0.038638145
09/10/2021 15:40,0.033984475
09/10/2021 16:00,0.04426173
09/10/2021 16:20,0.05022363
09/10/2021 16:40,0.052090272
09/10/2021 17:00,0.042189732
09/10/2021 17:20,0.035624497
09/10/2021 17:40,0.015057022
09/10/2021 18:00,-0.00054362044
09/10/2021 18:20,-0.025689477
09/10/2021 18:40,-0.043532826
09/10/2021 19:00,-0.05468759
09/10/2021 19:20,-0.07014124
09/10/2021 19:40,-0.07975312
09/10/2021 20:00,-0.09408358
09/10/2021 20:20,-0.10469098
09/10/2021 20:40,-0.10860306
09/10/2021 21:00,-0.121712744
09/10/2021 21:20,-0.12421389
09/10/2021 21:40,-0.13003576
09/10/2021 22:00,-0.12569135
09/10/2021 22:20,-0.12267001
09/10/2021 22:40,-0.13251893
09/10/2021 23:00,-0.1260799
09/10/2021 23:20,-0.12554806
09/10/2021 23:40,-0.12659508
10/10/2021 00:00,-0.11985159
10/10/2021 00:20,-0.12463449
10/10/2021 00:40,-0.12468246
10/10/2021 01:00,-0.114420086
10/10/2021 01:20,-0.1001526
10/10/2021 01:40,-0.088130765
10/10/2021 02:00,-0.072372966
10/10/2021 02:20,-0.042809546
10/10/2021 02:40,-0.02708733
10/10/2021 03:00,-0.0055682957
10/10/2021 03:20,0.011327129
10/10/2021 03:40,0.022459555
10/10/2021 04:00,0.040438917
10/10/2021 04:20,0.044566944
10/10/2021 04:40,0.042164408
10/10/2021 05:00,0.037332207
10/10/2021 05:20,0.018883837
10/10/2021 05:40,0.0057383664
10/10/2021 06:00,-0.014985882
10/10/2021 06:20,-0.03558883
10/10/2021 06:40,-0.064141
10/10/2021 07:00,-0.09410941
10/10/2021 07:20,-0.11232598
10/10/2021 07:40,-0.13430834
10/10/2021 08:00,-0.14396368
10/10/2021 08:20,-0.1541838
10/10/2021 08:40,-0.15834436
10/10/2021 09:00,-0.14605877
10/10/2021 09:20,-0.13981831
10/10/2021 09:40,-0.13591866
10/10/2021 10:00,-0.1221891
10/10/2021 10:20,-0.12356308
10/10/2021 10:40,-0.1046695
10/10/2021 11:00,-0.07867739
10/10/2021 11:20,-0.05870203
10/10/2021 11:40,-0.037943073
10/10/2021 12:00,-0.017510062
10/10/2021 12:20,-0.020060308
10/10/2021 12:40,-0.027355298
10/10/2021 13:00,-0.03382923
10/10/2021 13:20,-0.04471753
10/10/2021 13:40,-0.06183854
10/10/2021 14:00,-0.08734329
10/10/2021 14:20,-0.101722114
10/10/2021 14:40,-0.10067137
10/10/2021 15:00,-0.11124495
10/10/2021 15:20,-0.12547821
10/10/2021 15:40,-0.12251253
10/10/2021 16:00,-0.105692476
10/10/2021 16:20,-0.08886285
10/10/2021 16:40,-0.059622113
10/10/2021 17:00,-0.036472395
10/10/2021 17:20,-0.02240869
10/10/2021 17:40,0.00991164
10/10/2021 18:00,0.017454488
10/10/2021 18:20,0.032524485
10/10/2021 18:40,0.049589366
10/10/2021 19:00,0.03424997
10/10/2021 19:20,0.024629794
10/10/2021 19:40,0.023726895
10/10/2021 20:00,0.0015301909
10/10/2021 20:20,-0.022273129
10/10/2021 20:40,-0.03312191
10/10/2021 21:00,-0.0639931
10/10/2021 21:20,-0.06487806
10/10/2021 21:40,-0.07082739
10/10/2021 22:00,-0.07623191
10/10/2021 22:20,-0.06667951
10/10/2021 22:40,-0.07767694
10/10/2021 23:00,-0.054421328
10/10/2021 23:20,-0.055302203
10/10/2021 23:40,-0.0350662
11/10/2021 00:00,-0.021015506
11/10/2021 00:20,-0.013028052
11/10/2021 00:40,-0.0018779151
11/10/2021 01:00,0.0073616
11/10/2021 01:20,0.0048562344
11/10/2021 01:40,0.019738354
11/10/2021 02:00,0.019014623
11/10/2021 02:20,0.025131203
11/10/2021 02:40,0.04628872
11/10/2021 03:00,0.041692983
11/10/2021 03:20,0.0570964
11/10/2021 03:40,0.07606949
11/10/2021 04:00,0.09089728
11/10/2021 04:20,0.10534488
11/10/2021 04:40,0.115179986
11/10/2021 05:00,0.12697257
11/10/2021 05:20,0.13258427
11/10/2021 05:40,0.13814713
11/10/2021 06:00,0.14319679
11/10/2021 06:20,0.14079484
11/10/2021 06:40,0.13518058
11/10/2021 07:00,0.11279473
11/10/2021 07:20,0.089616224
11/10/2021 07:40,0.06334938
11/10/2021 08:00,0.040203787
11/10/2021 08:20,0.01806533
11/10/2021 08:40,-0.006852433
11/10/2021 09:00,-0.014074087
11/10/2021 09:20,-0.022426091
11/10/2021 09:40,-0.037961625
11/10/2021 10:00,-0.020265467
11/10/2021 10:20,0.0052761436
11/10/2021 10:40,0.030833816
11/10/2021 11:00,-0.16188031
11/10/2021 11:20,-0.13384262
11/10/2021 11:40,-0.1081551
11/10/2021 12:00,-0.07076879
11/10/2021 12:20,-0.051986977
11/10/2021 12:40,-0.0357862
11/10/2021 13:00,-0.02274787
11/10/2021 13:20,-0.0056117717
11/10/2021 13:40,-0.011347707
11/10/2021 14:00,-0.015640419
11/10/2021 14:20,-0.02522497
11/10/2021 14:40,-0.04252152
11/10/2021 15:00,-0.06542678
11/10/2021 15:20,-0.08333365
11/10/2021 15:40,-0.10562401
11/10/2021 16:00,-0.11168848
11/10/2021 16:20,-0.13078499
11/10/2021 16:40,-0.12587027
11/10/2021 17:00,-0.14203154
11/10/2021 17:20,-0.13364403
11/10/2021 17:40,-0.12142121
11/10/2021 18:00,-0.11635378
11/10/2021 18:20,-0.09102519
11/10/2021 18:40,-0.085670054
11/10/2021 19:00,-0.06985664
11/10/2021 19:20,-0.06316488
11/10/2021 19:40,-0.04558596
11/10/2021 20:00,-0.04116877
11/10/2021 20:20,-0.04176279
11/10/2021 20:40,-0.04957032
11/10/2021 21:00,-0.05671403
11/10/2021 21:20,-0.05084372
11/10/2021 21:40,-0.0768696
11/10/2021 22:00,-0.08252105
11/10/2021 22:20,-0.08726904
11/10/2021 22:40,-0.10037901
11/10/2021 23:00,-0.09552484
11/10/2021 23:20,-0.104512416
11/10/2021 23:40,-0.1022826
12/10/2021 00:00,-0.097517245
12/10/2021 00:20,-0.09909589
12/10/2021 00:40,-0.089331396
12/10/2021 01:00,-0.08256632
12/10/2021 01:20,-0.08181828
12/10/2021 01:40,-0.067701206
12/10/2021 02:00,-0.07509273
12/10/2021 02:20,-0.05864217
12/10/2021 02:40,-0.053367607
12/10/2021 03:00,-0.046120163
12/10/2021 03:20,-0.04559656
12/10/2021 03:40,-0.020502862
12/10/2021 04:00,-0.020216009
12/10/2021 04:20,-0.009949252
12/10/2021 04:40,-0.008632492
12/10/2021 05:00,0.0015813224
12/10/2021 05:20,0.0022745263
12/10/2021 05:40,0.0038884655
12/10/2021 06:00,0.01262819
12/10/2021 06:20,0.004583016
12/10/2021 06:40,0.0066575035
12/10/2021 07:00,-0.010614641
12/10/2021 07:20,-0.023118839
12/10/2021 07:40,-0.03395901
12/10/2021 08:00,-0.05524201
12/10/2021 08:20,-0.08135696
12/10/2021 08:40,-0.103159614
12/10/2021 09:00,-0.11482658
12/10/2021 09:20,-0.13032922
12/10/2021 09:40,-0.14206748
12/10/2021 10:00,-0.15195176
12/10/2021 10:20,-0.1497877
12/10/2021 10:40,-0.14238732
12/10/2021 11:00,-0.27289113
12/10/2021 11:20,-0.2739988
12/10/2021 11:40,-0.25848112
12/10/2021 12:00,-0.23951706
12/10/2021 12:20,-0.2312082
12/10/2021 12:40,-0.21330312
12/10/2021 13:00,-0.19805832
12/10/2021 13:20,-0.17420831
12/10/2021 13:40,-0.1520875
12/10/2021 14:00,-0.15273532
12/10/2021 14:20,-0.13465424
12/10/2021 14:40,-0.11245411
12/10/2021 15:00,-0.10688563
12/10/2021 15:20,-0.10989306
12/10/2021 15:40,-0.111635454
12/10/2021 16:00,-0.11177762
12/10/2021 16:20,-0.108860955
12/10/2021 16:40,-0.11622676
12/10/2021 17:00,-0.119627245
12/10/2021 17:20,-0.13668531
12/10/2021 17:40,-0.13608918
12/10/2021 18:00,-0.14458583
12/10/2021 18:20,-0.14740829
12/10/2021 18:40,-0.14477941
12/10/2021 19:00,-0.13751489
12/10/2021 19:20,-0.13394873
12/10/2021 19:40,-0.1282895
12/10/2021 20:00,-0.1175695
12/10/2021 20:20,-0.10815028
12/10/2021 20:40,-0.08226448
12/10/2021 21:00,-0.08673988
12/10/2021 21:20,-0.09048888
12/10/2021 21:40,-0.06904303
12/10/2021 22:00,-0.071930066
12/10/2021 22:20,-0.069307804
12/10/2021 22:40,-0.07753852
12/10/2021 23:00,-0.09133669
12/10/2021 23:20,-0.095952414
12/10/2021 23:40,-0.098980874
13/10/2021 00:00,-0.110459015
13/10/2021 00:20,-0.113938764
13/10/2021 00:40,-0.13485461
13/10/2021 01:00,-0.13222714
13/10/2021 01:20,-0.13412808
13/10/2021 01:40,-0.12463214
13/10/2021 02:00,-0.12196357
13/10/2021 02:20,-0.12639226
13/10/2021 02:40,-0.09736063
13/10/2021 03:00,-0.082637906
13/10/2021 03:20,-0.06586836
13/10/2021 03:40,-0.05228869
13/10/2021 04:00,-0.033127688
13/10/2021 04:20,-0.013970427
13/10/2021 04:40,-0.0053212494
13/10/2021 05:00,0.01685889
13/10/2021 05:20,0.029273748
13/10/2021 05:40,0.027750017
13/10/2021 06:00,0.039984062
13/10/2021 06:20,0.05798803
13/10/2021 06:40,0.050569206
13/10/2021 07:00,0.047978703
13/10/2021 07:20,0.042254083
13/10/2021 07:40,0.035733975
13/10/2021 08:00,0.043158077
13/10/2021 08:20,0.03601419
13/10/2021 08:40,0.022576213
13/10/2021 09:00,0.006483026
13/10/2021 09:20,-3.7252903e-09
13/10/2021 09:40,-0.023242116
13/10/2021 10:00,-0.031169832
13/10/2021 10:20,-0.03120992
13/10/2021 10:40,-0.037755594
13/10/2021 11:00,-0.24838443
13/10/2021 11:20,-0.2474991
13/10/2021 11:40,-0.25709295
13/10/2021 12:00,-0.2630741
13/10/2021 12:20,-0.26052094
13/10/2021 12:40,-0.26654202
13/10/2021 13:00,-0.26482737
13/10/2021 13:20,-0.2530224
13/10/2021 13:40,-0.2500953
13/10/2021 14:00,-0.2503133
13/10/2021 14:20,-0.23731966
13/10/2021 14:40,-0.22447677
13/10/2021 15:00,-0.20915246
13/10/2021 15:20,-0.21363273
13/10/2021 15:40,-0.20332488
13/10/2021 16:00,-0.19659732
13/10/2021 16:20,-0.18337974
13/10/2021 16:40,-0.18869208
13/10/2021 17:00,-0.17673948
13/10/2021 17:20,-0.18771458
13/10/2021 17:40,-0.19499835
13/10/2021 18:00,-0.19559915
13/10/2021 18:20,-0.19847949
13/10/2021 18:40,-0.20751378
13/10/2021 19:00,-0.19931053
13/10/2021 19:20,-0.21165481
13/10/2021 19:40,-0.21010405
13/10/2021 20:00,-0.20562303
13/10/2021 20:20,-0.20063354
13/10/2021 20:40,-0.1876456
13/10/2021 21:00,-0.18759468
13/10/2021 21:20,-0.19043332
13/10/2021 21:40,-0.1742888
13/10/2021 22:00,-0.17090815
13/10/2021 22:20,-0.1660342
13/10/2021 22:40,-0.17199107
13/10/2021 23:00,-0.16645466
13/10/2021 23:20,-0.16549766
13/10/2021 23:40,-0.16527632
14/10/2021 00:00,-0.16913015
14/10/2021 00:20,-0.16578631
14/10/2021 00:40,-0.17552426
14/10/2021 01:00,-0.1734724
14/10/2021 01:20,-0.17730148
14/10/2021 01:40,-0.17689759
14/10/2021 02:00,-0.17279077
14/10/2021 02:20,-0.18025623
14/10/2021 02:40,-0.16596745
14/10/2021 03:00,-0.16865835
14/10/2021 03:20,-0.15897271
14/10/2021 03:40,-0.15850204
14/10/2021 04:00,-0.1553984
14/10/2021 04:20,-0.14396478
14/10/2021 04:40,-0.14251831
14/10/2021 05:00,-0.13337743
14/10/2021 05:20,-0.12395024
14/10/2021 05:40,-0.1266444
14/10/2021 06:00,-0.11179362
14/10/2021 06:20,-0.10314893
14/10/2021 06:40,-0.1030809
14/10/2021 07:00,-0.08799852
14/10/2021 07:20,-0.08643842
14/10/2021 07:40,-0.08294961
14/10/2021 08:00,-0.07028572
14/10/2021 08:20,-0.06076163
14/10/2021 08:40,-0.05129166
14/10/2021 09:00,-0.055426545
14/10/2021 09:20,-0.046609648
14/10/2021 09:40,-0.049619608
14/10/2021 10:00,-0.053395227
14/10/2021 10:20,-0.048278358
14/10/2021 10:40,-0.051279433
14/10/2021 11:00,-0.058524653
14/10/2021 11:20,-0.06750904
14/10/2021 11:40,-0.07167054
14/10/2021 12:00,-0.086730346
14/10/2021 12:20,-0.10553178
14/10/2021 12:40,-0.11756861
14/10/2021 13:00,-0.12086763
14/10/2021 13:20,-0.15445168
14/10/2021 13:40,-0.15603955
14/10/2021 14:00,-0.15823136
14/10/2021 14:20,-0.17154369
14/10/2021 14:40,-0.16077559
14/10/2021 15:00,-0.14311573
14/10/2021 15:20,-0.13337937
14/10/2021 15:40,-0.12060218
14/10/2021 16:00,-0.09904374
14/10/2021 16:20,-0.06738806
14/10/2021 16:40,-0.038363498
14/10/2021 17:00,-0.019485215
14/10/2021 17:20,-3.0720606e-05
14/10/2021 17:40,0.017095882
14/10/2021 18:00,0.030678827
14/10/2021 18:20,0.0398833
14/10/2021 18:40,0.054540165
14/10/2021 19:00,0.041816965
14/10/2021 19:20,0.038403407
14/10/2021 19:40,0.045715008
14/10/2021 20:00,0.01585022
14/10/2021 20:20,0.0015370697
14/10/2021 20:40,-0.014330216
14/10/2021 21:00,-0.046827827
14/10/2021 21:20,-0.0626401
14/10/2021 21:40,-0.0756474
14/10/2021 22:00,-0.09216209
14/10/2021 22:20,-0.09961127
14/10/2021 22:40,-0.12148505
14/10/2021 23:00,-0.12514399
14/10/2021 23:20,-0.124872275
14/10/2021 23:40,-0.12499048
15/10/2021 00:00,-0.104767114
15/10/2021 00:20,-0.0978187
15/10/2021 00:40,-0.079857856
15/10/2021 01:00,-0.056320667
15/10/2021 01:20,-0.03350346
15/10/2021 01:40,-0.020625258
15/10/2021 02:00,0.009951362
15/10/2021 02:20,0.027863871
15/10/2021 02:40,0.051562432
15/10/2021 03:00,0.056265417
15/10/2021 03:20,0.07721147
15/10/2021 03:40,0.0766067
15/10/2021 04:00,0.08922526
15/10/2021 04:20,0.0879695
15/10/2021 04:40,0.09182081
15/10/2021 05:00,0.07885862
15/10/2021 05:20,0.06850925
15/10/2021 05:40,0.06009403
15/10/2021 06:00,0.046441033
15/10/2021 06:20,0.036094815
15/10/2021 06:40,0.03613613
15/10/2021 07:00,0.029978666
15/10/2021 07:20,0.027137542
15/10/2021 07:40,0.022738345
15/10/2021 08:00,0.022017058
15/10/2021 08:20,0.029308904
15/10/2021 08:40,0.03439598
15/10/2021 09:00,0.05589459
15/10/2021 09:20,0.06400557
15/10/2021 09:40,0.07007642
15/10/2021 10:00,0.08215757
15/10/2021 10:20,0.09631081
15/10/2021 10:40,0.10366147
15/10/2021 11:00,-0.067192346
15/10/2021 11:20,-0.07965165
15/10/2021 11:40,-0.0673408
15/10/2021 12:00,-0.07835467
15/10/2021 12:20,-0.11564624
15/10/2021 12:40,-0.118363656
15/10/2021 13:00,-0.118845455
15/10/2021 13:20,-0.18567255
15/10/2021 13:40,-0.17261139
15/10/2021 14:00,-0.20102827
15/10/2021 14:20,-0.23198867
15/10/2021 14:40,-0.2241217
15/10/2021 15:00,-0.2126961
15/10/2021 15:20,-0.20763734
15/10/2021 15:40,-0.19829974
15/10/2021 16:00,-0.16898197
15/10/2021 16:20,-0.12492512
15/10/2021 16:40,-0.092542395
15/10/2021 17:00,-0.07890523
15/10/2021 17:20,-0.04020804
15/10/2021 17:40,-0.009823553
15/10/2021 18:00,0.034032956
15/10/2021 18:20,0.058752052
15/10/2021 18:40,0.104730904
15/10/2021 19:00,0.0939499
15/10/2021 19:20,0.11837432
15/10/2021 19:40,0.14206739
15/10/2021 20:00,0.11093726
15/10/2021 20:20,0.102745764
15/10/2021 20:40,0.0901874
15/10/2021 21:00,0.035400733
15/10/2021 21:20,0.008624467
15/10/2021 21:40,-0.02981813
15/10/2021 22:00,-0.0621682
15/10/2021 22:20,-0.09838298
15/10/2021 22:40,-0.14352831
15/10/2021 23:00,-0.17490157
15/10/2021 23:20,-0.19882411
15/10/2021 23:40,-0.22779727
16/10/2021 00:00,-0.2171877
16/10/2021 00:20,-0.2241222
16/10/2021 00:40,-0.21690938
16/10/2021 01:00,-0.19274496
16/10/2021 01:20,-0.16138892
16/10/2021 01:40,-0.13768405
16/10/2021 02:00,-0.08458842
16/10/2021 02:20,-0.052830525
16/10/2021 02:40,-0.01696473
16/10/2021 03:00,0.029505413
16/10/2021 03:20,0.061780725
16/10/2021 03:40,0.0844094
16/10/2021 04:00,0.11749501
16/10/2021 04:20,0.1363526
16/10/2021 04:40,0.15085313
16/10/2021 05:00,0.15314399
16/10/2021 05:20,0.15230615
16/10/2021 05:40,0.1395799
16/10/2021 06:00,0.118925735
16/10/2021 06:20,0.10166198
16/10/2021 06:40,0.103628255
16/10/2021 07:00,0.06838745
16/10/2021 07:20,0.06711759
16/10/2021 07:40,0.045380294
16/10/2021 08:00,0.0338547
16/10/2021 08:20,0.03827604
16/10/2021 08:40,0.02823345
16/10/2021 09:00,0.04278505
16/10/2021 09:20,0.053037502
16/10/2021 09:40,0.047411967
16/10/2021 10:00,0.06316167
16/10/2021 10:20,0.08360934
16/10/2021 10:40,0.094552
